clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c826	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	151	160	167	175	181	189	199	206	215	223	232	241	250	257	267	274	284	293	300	309	317	327	335	344	350	360	366	375	382	389	396	406	413	422	431	439	449	458	465	474	481	489	498	507	514	523	532	539	549	556	565	574	582	591	599	606	615	624	633	641	648	658	665	674	682	691	699	705	714	724	731	740	750	758	768	774	782	792	800	807	817	826
c827	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	151	160	167	175	181	189	199	206	215	223	232	241	250	257	267	274	284	293	300	309	317	327	335	344	350	360	366	375	382	389	397	407	414	423	432	440	450	459	466	475	482	490	499	508	515	524	533	540	550	557	566	575	583	592	600	607	616	625	634	642	649	659	666	675	683	692	700	706	715	725	732	741	751	759	769	775	783	793	801	808	818	827
c828	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	151	160	167	175	181	189	199	206	215	223	232	241	250	257	267	274	284	293	300	309	317	327	335	344	350	360	366	375	382	389	397	407	414	423	432	440	450	459	466	475	482	490	499	508	515	524	533	540	550	557	566	575	583	592	600	608	617	626	635	643	650	660	667	676	684	693	701	707	716	726	733	742	752	760	770	776	784	794	802	809	819	828
c829	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	151	160	167	175	182	190	200	207	216	224	233	242	251	258	268	275	285	294	301	310	318	328	336	345	351	361	367	376	383	390	398	408	415	424	433	441	451	460	467	476	483	491	500	509	516	525	534	541	551	558	567	576	584	593	601	609	618	627	636	644	651	661	668	677	685	694	702	708	717	727	734	743	753	761	771	777	785	795	803	810	820	829
c830	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	152	161	168	176	183	191	201	208	217	225	234	243	252	259	269	276	286	295	302	311	319	329	337	346	352	362	368	377	384	391	399	409	416	425	434	442	452	461	468	477	484	492	501	510	517	526	535	542	552	559	568	577	585	594	602	610	619	628	637	645	652	662	669	678	686	695	703	709	718	728	735	744	754	762	772	778	786	796	804	811	821	830
c831	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	152	161	168	176	183	191	201	209	218	226	235	244	253	260	270	277	287	296	303	312	320	330	338	347	353	363	369	378	385	392	400	410	417	426	435	443	453	462	469	478	485	493	502	511	518	527	536	543	553	560	569	578	586	595	603	611	620	629	638	646	653	663	670	679	687	696	704	710	719	729	736	745	755	763	773	779	787	797	805	812	822	831
c832	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	89	97	104	113	119	126	136	145	152	161	168	176	183	191	201	209	218	226	235	244	253	260	270	277	287	296	303	312	320	330	338	347	353	363	369	378	385	392	400	410	417	426	435	444	454	463	470	479	486	494	503	512	519	528	537	544	554	561	570	579	587	596	604	612	621	630	639	647	654	664	671	680	688	697	705	711	720	730	737	746	756	764	774	780	788	798	806	813	823	832
c833	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	90	98	105	114	120	127	137	146	153	162	169	177	184	192	202	210	219	227	236	245	254	261	271	278	288	297	304	313	321	331	339	348	354	364	370	379	386	393	401	411	418	427	436	445	455	464	471	480	487	495	504	513	520	529	538	545	555	562	571	580	588	597	605	613	622	631	640	648	655	665	672	681	689	698	706	712	721	731	738	747	757	765	775	781	789	799	807	814	824	833
c834	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	90	98	105	114	120	127	137	146	153	162	169	177	184	192	202	210	219	227	236	245	254	261	271	278	288	297	304	313	321	331	339	348	354	364	370	379	386	393	401	411	418	427	436	445	455	464	471	480	487	495	505	514	521	530	539	546	556	563	572	581	589	598	606	614	623	632	641	649	656	666	673	682	690	699	707	713	722	732	739	748	758	766	776	782	790	800	808	815	825	834
c835	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	90	98	105	114	120	127	137	146	153	162	169	177	184	192	202	211	220	228	237	246	255	262	272	279	289	298	305	314	322	332	340	349	355	365	371	380	387	394	402	412	419	428	437	446	456	465	472	481	488	496	506	515	522	531	540	547	557	564	573	582	590	599	607	615	624	633	642	650	657	667	674	683	691	700	708	714	723	733	740	749	759	767	777	783	791	801	809	816	826	835
c836	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	90	98	105	114	120	127	137	146	153	162	169	177	184	192	202	211	220	228	237	246	255	262	272	279	289	298	305	314	322	332	340	349	355	365	371	380	387	394	402	412	419	428	437	446	456	465	472	481	488	496	506	515	522	531	540	547	557	565	574	583	591	600	608	616	625	634	643	651	658	668	675	684	692	701	709	715	724	734	741	750	760	768	778	784	792	802	810	817	827	836
c837	8	16	17	18	18	19	20	21	21	22	23	24	24	24	24	25	26	27	28	29	30	30	38	47	57	64	71	80	90	98	105	114	120	127	137	146	153	162	169	177	184	192	202	211	220	228	237	246	255	262	272	279	289	298	305	314	322	332	340	349	355	365	371	380	387	394	402	412	419	428	437	446	456	465	472	481	488	496	506	515	522	531	540	547	557	565	574	583	591	601	609	617	626	635	644	652	659	669	676	685	693	702	710	716	725	735	742	751	761	769	779	785	793	803	811	818	828	837
c838	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	65	72	81	91	99	106	115	121	128	138	147	154	163	170	178	185	193	203	212	221	229	238	247	256	263	273	280	290	299	306	315	323	333	341	350	356	366	372	381	388	395	403	413	420	429	438	447	457	466	473	482	489	497	507	516	523	532	541	548	558	566	575	584	592	602	610	618	627	636	645	653	660	670	677	686	694	703	711	717	726	736	743	752	762	770	780	786	794	804	812	819	829	838
c839	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	65	72	81	91	99	106	115	121	128	138	147	154	163	171	179	186	194	204	213	222	230	239	248	257	264	274	281	291	300	307	316	324	334	342	351	357	367	373	382	389	396	404	414	421	430	439	448	458	467	474	483	490	498	508	517	524	533	542	549	559	567	576	585	593	603	611	619	628	637	646	654	661	671	678	687	695	704	712	718	727	737	744	753	763	771	781	787	795	805	813	820	830	839
c840	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	65	72	81	91	99	106	115	121	128	138	147	154	163	171	179	186	194	204	213	222	230	239	248	257	264	274	281	291	300	308	317	325	335	343	352	358	368	374	383	390	397	405	415	422	431	440	449	459	468	475	484	491	499	509	518	525	534	543	550	560	568	577	586	594	604	612	620	629	638	647	655	662	672	679	688	696	705	713	719	728	738	745	754	764	772	782	788	796	806	814	821	831	840
c841	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	180	187	195	205	214	223	231	240	249	258	265	275	282	292	301	309	318	326	336	344	353	359	369	375	384	391	398	406	416	423	432	441	450	460	469	476	485	492	500	510	519	526	535	544	551	561	569	578	587	595	605	613	621	630	639	648	656	663	673	680	689	697	706	714	720	729	739	746	755	765	773	783	789	797	807	815	822	832	841
c842	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	180	187	195	205	214	223	231	240	249	258	265	275	282	292	301	309	318	326	336	344	353	359	369	375	384	391	398	406	416	423	432	441	450	460	469	476	485	492	500	510	519	526	535	544	551	561	569	578	587	595	605	613	621	630	639	648	656	663	673	681	690	698	707	715	721	730	740	747	756	766	774	784	790	798	808	816	823	833	842
c843	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	180	187	195	205	214	223	231	240	249	258	265	275	282	292	301	309	318	326	336	344	353	359	369	375	384	391	398	406	416	423	432	441	450	460	469	476	485	492	500	510	519	526	535	544	551	561	569	578	587	595	605	613	621	630	639	648	657	664	674	682	691	699	708	716	722	731	741	748	757	767	775	785	791	799	809	817	824	834	843
c844	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	180	187	195	205	214	223	231	240	249	258	265	275	282	292	301	309	318	326	336	344	353	359	369	375	384	391	398	407	417	424	433	442	451	461	470	477	486	493	501	511	520	527	536	545	552	562	570	579	588	596	606	614	622	631	640	649	658	665	675	683	692	700	709	717	723	732	742	749	758	768	776	786	792	800	810	818	825	835	844
c845	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	181	188	196	206	215	224	232	241	250	259	266	276	283	293	302	310	319	327	337	345	354	360	370	376	385	392	399	408	418	425	434	443	452	462	471	478	487	494	502	512	521	528	537	546	553	563	571	580	589	597	607	615	623	632	641	650	659	666	676	684	693	701	710	718	724	733	743	750	759	769	777	787	793	801	811	819	826	836	845
c846	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	181	188	196	206	215	224	232	241	250	259	266	276	283	293	302	310	319	327	337	345	354	360	370	376	385	392	399	408	418	425	434	443	452	462	471	478	487	494	502	512	521	528	537	546	553	563	571	580	589	597	607	615	623	632	641	650	659	666	676	684	693	701	710	718	724	733	743	751	760	770	778	788	794	802	812	820	827	837	846
c847	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	181	188	196	206	215	224	232	241	250	259	266	276	283	293	302	310	319	327	337	345	354	360	370	377	386	393	400	409	419	426	435	444	453	463	472	479	488	495	503	513	522	529	538	547	554	564	572	581	590	598	608	616	624	633	642	651	660	667	677	685	694	702	711	719	725	734	744	752	761	771	779	789	795	803	813	821	828	838	847
c848	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	129	139	148	155	164	172	181	188	196	206	215	224	232	241	250	259	266	276	283	293	302	310	319	327	337	345	354	360	370	377	386	393	400	409	419	427	436	445	454	464	473	480	489	496	504	514	523	530	539	548	555	565	573	582	591	599	609	617	625	634	643	652	661	668	678	686	695	703	712	720	726	735	745	753	762	772	780	790	796	804	814	822	829	839	848
c849	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	130	140	149	156	165	173	182	189	197	207	216	225	233	242	251	260	267	277	284	294	303	311	320	328	338	346	355	361	371	378	387	394	401	410	420	428	437	446	455	465	474	481	490	497	505	515	524	531	540	549	556	566	574	583	592	600	610	618	626	635	644	653	662	669	679	687	696	704	713	721	727	736	746	754	763	773	781	791	797	805	815	823	830	840	849
c850	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	130	140	149	156	165	173	182	189	197	207	216	225	233	242	251	260	267	277	284	294	303	311	320	328	338	346	355	361	371	378	387	394	401	410	420	428	437	446	455	465	474	481	490	497	505	515	524	532	541	550	557	567	575	584	593	601	611	619	627	636	645	654	663	670	680	688	697	705	714	722	728	737	747	755	764	774	782	792	798	806	816	824	831	841	850
c851	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	130	140	149	156	165	173	182	189	197	207	216	225	233	242	251	260	267	277	284	294	303	311	320	328	338	346	355	361	371	378	387	394	401	410	420	428	437	446	455	465	474	481	490	497	505	515	524	532	541	550	557	567	575	584	593	601	611	619	627	636	645	655	664	671	681	689	698	706	715	723	729	738	748	756	765	775	783	793	799	807	817	825	832	842	851
c852	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	130	140	149	156	165	173	182	190	198	208	217	226	234	243	252	261	268	278	285	295	304	312	321	329	339	347	356	362	372	379	388	395	402	411	421	429	438	447	456	466	475	482	491	498	506	516	525	533	542	551	558	568	576	585	594	602	612	620	628	637	646	656	665	672	682	690	699	707	716	724	730	739	749	757	766	776	784	794	800	808	818	826	833	843	852
c853	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	31	39	48	58	66	73	82	92	100	107	116	122	130	140	149	156	165	173	182	190	198	208	217	226	234	243	252	261	268	278	285	295	304	312	321	329	339	347	356	362	372	379	388	395	402	411	421	429	438	447	456	466	475	482	491	498	506	516	525	533	542	551	558	568	576	585	594	603	613	621	629	638	647	657	666	673	683	691	700	708	717	725	731	740	750	758	767	777	785	795	801	809	819	827	834	844	853
c854	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	269	279	286	296	305	313	322	330	340	348	357	363	373	380	389	396	403	412	422	430	439	448	457	467	476	483	492	499	507	517	526	534	543	552	559	569	577	586	595	604	614	622	630	639	648	658	667	674	684	692	701	709	718	726	732	741	751	759	768	778	786	796	802	810	820	828	835	845	854
c855	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	269	279	286	296	305	313	322	330	340	348	357	363	373	380	389	396	403	412	422	430	439	448	457	467	476	483	492	499	507	517	526	534	543	552	559	569	577	586	595	604	614	622	630	639	648	658	667	674	684	692	701	709	718	726	732	742	752	760	769	779	787	797	803	811	821	829	836	846	855
c856	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	269	279	286	296	305	313	322	330	340	348	357	363	373	380	389	396	403	412	422	430	439	448	457	467	476	483	492	499	507	517	526	534	543	552	559	569	577	586	596	605	615	623	631	640	649	659	668	675	685	693	702	710	719	727	733	743	753	761	770	780	788	798	804	812	822	830	837	847	856
c857	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	269	279	286	296	305	313	322	330	340	348	357	363	373	380	389	397	404	413	423	431	440	449	458	468	477	484	493	500	508	518	527	535	544	553	560	570	578	587	597	606	616	624	632	641	650	660	669	676	686	694	703	711	720	728	734	744	754	762	771	781	789	799	805	813	823	831	838	848	857
c858	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	270	280	287	297	306	314	323	331	341	349	358	364	374	381	390	398	405	414	424	432	441	450	459	469	478	485	494	501	509	519	528	536	545	554	561	571	579	588	598	607	617	625	633	642	651	661	670	677	687	695	704	712	721	729	735	745	755	763	772	782	790	800	806	814	824	832	839	849	858
c859	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	123	131	141	150	157	166	174	183	191	199	209	218	227	235	244	253	262	270	280	287	297	306	314	323	331	341	349	358	364	374	381	390	398	405	414	424	432	441	450	459	469	478	485	494	501	510	520	529	537	546	555	562	572	580	589	599	608	618	626	634	643	652	662	671	678	688	696	705	713	722	730	736	746	756	764	773	783	791	801	807	815	825	833	840	850	859
c860	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	124	132	142	151	158	167	175	184	192	200	210	219	228	236	245	254	263	271	281	288	298	307	315	324	332	342	350	359	365	375	382	391	399	406	415	425	433	442	451	460	470	479	486	495	502	511	521	530	538	547	556	563	573	581	590	600	609	619	627	635	644	653	663	672	679	689	697	706	714	723	731	737	747	757	765	774	784	792	802	808	816	826	834	841	851	860
c861	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	101	108	117	124	132	142	151	158	167	175	184	192	200	210	219	228	236	245	254	263	271	281	288	298	307	315	324	332	342	350	359	365	375	382	391	399	406	415	425	433	442	451	460	470	479	486	496	503	512	522	531	539	548	557	564	574	582	591	601	610	620	628	636	645	654	664	673	680	690	698	707	715	724	732	738	748	758	766	775	785	793	803	809	817	827	835	842	852	861
c862	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	316	325	333	343	351	360	366	376	383	392	400	407	416	426	434	443	452	461	471	480	487	497	504	513	523	532	540	549	558	565	575	583	592	602	611	621	629	637	646	655	665	674	681	691	699	708	716	725	733	739	749	759	767	776	786	794	804	810	818	828	836	843	853	862
c863	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	316	325	333	343	351	360	366	376	383	392	400	407	416	426	434	443	452	461	471	480	487	497	504	513	523	532	540	549	558	565	575	583	592	602	611	621	629	637	646	655	665	674	681	691	699	708	716	725	733	739	749	759	767	777	787	795	805	811	819	829	837	844	854	863
c864	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	316	325	333	343	351	360	366	376	383	392	400	407	416	426	435	444	453	462	472	481	488	498	505	514	524	533	541	550	559	566	576	584	593	603	612	622	630	638	647	656	666	675	682	692	700	709	717	726	734	740	750	760	768	778	788	796	806	812	820	830	838	845	855	864
c865	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	317	326	334	344	352	361	367	377	384	393	401	408	417	427	436	445	454	463	473	482	489	499	506	515	525	534	542	551	560	567	577	585	594	604	613	623	631	639	648	657	667	676	683	693	701	710	718	727	735	741	751	761	769	779	789	797	807	813	821	831	839	846	856	865
c866	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	317	326	334	344	352	361	367	377	384	393	401	408	417	427	436	445	454	463	473	482	489	499	506	515	525	534	542	551	560	567	577	585	594	604	613	623	631	639	648	657	667	676	683	693	701	710	718	727	735	741	751	761	769	779	789	797	807	814	822	832	840	847	857	866
c867	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	152	159	168	176	185	193	201	211	220	229	237	246	255	264	272	282	289	299	308	317	326	334	344	352	361	367	377	384	393	401	408	417	427	436	445	454	463	473	482	489	499	506	515	525	535	543	552	561	568	578	586	595	605	614	624	632	640	649	658	668	677	684	694	702	711	719	728	736	742	752	762	770	780	790	798	808	815	823	833	841	848	858	867
c868	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	153	160	169	177	186	194	202	212	221	230	238	247	256	265	273	283	290	300	309	318	327	335	345	353	362	368	378	385	394	402	409	418	428	437	446	455	464	474	483	490	500	507	516	526	536	544	553	562	569	579	587	596	606	615	625	633	641	650	659	669	678	685	695	703	712	720	729	737	743	753	763	771	781	791	799	809	816	824	834	842	849	859	868
c869	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	153	160	169	177	186	194	202	212	221	230	238	247	256	265	273	283	290	300	309	318	327	335	345	353	362	368	378	385	394	402	409	418	428	437	446	455	464	474	483	490	500	507	516	526	536	544	553	562	569	579	587	596	606	615	625	633	641	650	659	669	678	685	695	703	712	720	729	737	743	753	763	772	782	792	800	810	817	825	835	843	850	860	869
c870	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	153	160	169	177	186	194	202	212	221	230	238	247	256	265	273	283	290	300	309	318	327	335	345	353	362	368	378	385	394	402	409	419	429	438	447	456	465	475	484	491	501	508	517	527	537	545	554	563	570	580	588	597	607	616	626	634	642	651	660	670	679	686	696	704	713	721	730	738	744	754	764	773	783	793	801	811	818	826	836	844	851	861	870
c871	8	16	17	18	18	19	20	21	21	22	23	24	24	25	25	26	27	28	29	30	31	32	40	49	59	67	74	83	93	102	109	118	125	133	143	153	160	169	177	186	194	202	212	221	230	238	247	256	265	273	283	290	300	309	318	327	335	345	353	362	368	378	385	394	402	409	419	429	438	447	456	465	475	484	491	501	508	517	527	537	545	554	563	570	580	588	597	607	616	626	634	642	652	661	671	680	687	697	705	714	722	731	739	745	755	765	774	784	794	802	812	819	827	837	845	852	862	871
c872	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	126	134	144	154	161	170	178	187	195	203	213	222	231	239	248	257	266	274	284	291	301	310	319	328	336	346	354	363	369	379	386	395	403	410	420	430	439	448	457	466	476	485	492	502	509	518	528	538	546	555	564	571	581	589	598	608	617	627	635	643	653	662	672	681	688	698	706	715	723	732	740	746	756	766	775	785	795	803	813	820	828	838	846	853	863	872
c873	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	126	134	144	154	161	170	178	187	195	203	213	222	231	239	248	257	266	274	284	291	301	310	319	328	336	346	354	363	369	379	386	395	403	410	420	430	439	448	457	466	476	485	492	502	509	518	528	538	546	555	564	571	581	589	598	608	617	627	635	643	653	662	672	681	688	698	706	715	723	732	740	746	756	766	775	785	795	803	813	820	828	838	847	854	864	873
c874	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	126	134	144	154	161	170	178	187	195	203	213	222	231	239	248	257	266	275	285	292	302	311	320	329	337	347	355	364	370	380	387	396	404	411	421	431	440	449	458	467	477	486	493	503	510	519	529	539	547	556	565	572	582	590	599	609	618	628	636	644	654	663	673	682	689	699	707	716	724	733	741	747	757	767	776	786	796	804	814	821	829	839	848	855	865	874
c875	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	126	134	144	154	161	170	178	187	195	203	213	222	231	239	248	257	266	275	285	292	302	311	320	329	337	347	355	364	371	381	388	397	405	412	422	432	441	450	459	468	478	487	494	504	511	520	530	540	548	557	566	573	583	591	600	610	619	629	637	645	655	664	674	683	690	700	708	717	725	734	742	748	758	768	777	787	797	805	815	822	830	840	849	856	866	875
c876	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	126	134	144	154	161	170	178	187	195	203	213	222	231	239	248	257	266	275	285	292	302	311	320	329	338	348	356	365	372	382	389	398	406	413	423	433	442	451	460	469	479	488	495	505	512	521	531	541	549	558	567	574	584	592	601	611	620	630	638	646	656	665	675	684	691	701	709	718	726	735	743	749	759	769	778	788	798	806	816	823	831	841	850	857	867	876
c877	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	171	179	188	196	204	214	223	232	240	249	258	267	276	286	293	303	312	321	330	339	349	357	366	373	383	390	399	407	414	424	434	443	452	461	470	480	489	496	506	513	522	532	542	550	559	568	575	585	593	602	612	621	631	639	647	657	666	676	685	692	702	710	719	727	736	744	750	760	770	779	789	799	807	817	824	832	842	851	858	868	877
c878	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	171	179	188	196	204	214	223	232	240	249	258	267	276	286	293	303	312	321	330	339	349	357	366	373	383	390	399	407	414	424	434	443	452	461	470	480	489	496	506	513	522	532	542	550	559	568	575	585	593	602	612	621	631	639	647	657	666	676	685	692	702	710	719	728	737	745	751	761	771	780	790	800	808	818	825	833	843	852	859	869	878
c879	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	171	179	188	196	204	214	223	232	240	249	258	267	276	286	293	303	312	321	330	339	349	357	366	373	383	390	399	408	415	425	435	444	453	462	471	481	490	497	507	514	523	533	543	551	560	569	576	586	594	603	613	622	632	640	648	658	667	677	686	693	703	711	720	729	738	746	752	762	772	781	791	801	809	819	826	834	844	853	860	870	879
c880	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	172	180	189	197	205	215	224	233	241	250	259	268	277	287	294	304	313	322	331	340	350	358	367	374	384	391	400	409	416	426	436	445	454	463	472	482	491	498	508	515	524	534	544	552	561	570	577	587	595	604	614	623	633	641	649	659	668	678	687	694	704	712	721	730	739	747	753	763	773	782	792	802	810	820	827	835	845	854	861	871	880
c881	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	172	180	189	197	205	215	224	233	241	250	259	268	277	287	294	304	313	322	331	340	350	358	367	374	384	391	400	409	416	426	436	445	454	463	472	482	491	498	508	515	524	534	544	552	561	570	577	587	595	604	614	623	633	641	649	659	668	678	687	694	704	712	721	730	739	748	754	764	774	783	793	803	811	821	828	836	846	855	862	872	881
